state_code,year,month,weekday,hour,region_code,district_code,municipality_code,latitude,longitude,accident_count
11,2016,10,5,17,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,10,5,18,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,10,5,19,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,10,5,20,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,10,5,21,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,10,5,22,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,10,5,23,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,10,6,0,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,10,6,1,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,10,6,2,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,10,6,3,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,10,6,4,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,10,6,5,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,10,6,6,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,10,6,7,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,10,6,8,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,10,6,9,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,10,6,10,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,10,6,11,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,10,6,12,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,10,6,13,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,10,6,14,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,10,6,15,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,10,6,16,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,10,6,17,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,10,6,18,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,10,6,19,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,10,6,20,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,10,6,21,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,10,6,22,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,10,6,23,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,10,7,0,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,10,7,1,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,10,7,2,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,10,7,3,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,10,7,4,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,10,7,5,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,10,7,6,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,10,7,7,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,10,7,8,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,10,7,9,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,10,7,10,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,10,7,11,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,10,7,12,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,10,7,13,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,10,7,14,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,10,7,15,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,10,7,16,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,10,7,17,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,10,7,18,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,10,7,19,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,10,7,20,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,10,7,21,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,10,7,22,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,10,7,23,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,1,0,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,1,1,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,1,2,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,1,3,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,1,4,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,1,5,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,1,6,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,1,7,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,1,8,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,1,9,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,1,10,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,1,11,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,1,12,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,1,13,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,1,14,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,1,15,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,1,16,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,1,17,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,1,18,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,1,19,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,1,20,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,1,21,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,1,22,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,1,23,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,2,0,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,2,1,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,2,2,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,2,3,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,2,4,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,2,5,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,2,6,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,2,7,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,2,8,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,2,9,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,2,10,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,2,11,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,2,12,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,2,13,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,2,14,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,2,15,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,2,16,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,2,17,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,2,18,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,2,19,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,2,20,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,2,21,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,2,22,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,2,23,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,3,0,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,3,1,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,3,2,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,3,3,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,3,4,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,3,5,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,3,6,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,3,7,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,3,8,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,3,9,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,3,10,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,3,11,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,3,12,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,3,13,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,3,14,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,3,15,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,3,16,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,3,17,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,3,18,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,3,19,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,3,20,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,3,21,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,3,22,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,3,23,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,4,0,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,4,1,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,4,2,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,4,3,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,4,4,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,4,5,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,4,6,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,4,7,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,4,8,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,4,9,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,4,10,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,4,11,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,4,12,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,4,13,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,4,14,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,4,15,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,4,16,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,4,17,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,4,18,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,4,19,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,4,20,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,4,21,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,4,22,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,4,23,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,5,0,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,5,1,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,5,2,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,5,3,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,5,4,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,5,5,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,5,6,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,5,7,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,5,8,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,5,9,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,5,10,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,5,11,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,5,12,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,5,13,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,5,14,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,5,15,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,5,16,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,5,17,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,5,18,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,5,19,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,5,20,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,5,21,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,5,22,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,5,23,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,6,0,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,6,1,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,6,2,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,6,3,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,6,4,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,6,5,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,6,6,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,6,7,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,6,8,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,6,9,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,6,10,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,6,11,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,6,12,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,6,13,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,6,14,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,6,15,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,6,16,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,6,17,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,6,18,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,6,19,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,6,20,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,6,21,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,6,22,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,6,23,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,7,0,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,7,1,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,7,2,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,7,3,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,7,4,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,7,5,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,7,6,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,7,7,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,7,8,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,7,9,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,7,10,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,7,11,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,7,12,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,7,13,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,7,14,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,7,15,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,7,16,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,7,17,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,7,18,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,7,19,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,7,20,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,7,21,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,7,22,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,11,7,23,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,1,0,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,1,1,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,1,2,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,1,3,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,1,4,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,1,5,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,1,6,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,1,7,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,1,8,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,1,9,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,1,10,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,1,11,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,1,12,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,1,13,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,1,14,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,1,15,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,1,16,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,1,17,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,1,18,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,1,19,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,1,20,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,1,21,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,1,22,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,1,23,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,2,0,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,2,1,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,2,2,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,2,3,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,2,4,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,2,5,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,2,6,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,2,7,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,2,8,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,2,9,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,2,10,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,2,11,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,2,12,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,2,13,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,2,14,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,2,15,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,2,16,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,2,17,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,2,18,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,2,19,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,2,20,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,2,21,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,2,22,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,2,23,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,3,0,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,3,1,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,3,2,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,3,3,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,3,4,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,3,5,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,3,6,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,3,7,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,3,8,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,3,9,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,3,10,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,3,11,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,3,12,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,3,13,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,3,14,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,3,15,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,3,16,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,3,17,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,3,18,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,3,19,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,3,20,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,3,21,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,3,22,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,3,23,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,4,0,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,4,1,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,4,2,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,4,3,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,4,4,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,4,5,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,4,6,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,4,7,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,4,8,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,4,9,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,4,10,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,4,11,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,4,12,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,4,13,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,4,14,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,4,15,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,4,16,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,4,17,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,4,18,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,4,19,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,4,20,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,4,21,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,4,22,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,4,23,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,5,0,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,5,1,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,5,2,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,5,3,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,5,4,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,5,5,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,5,6,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,5,7,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,5,8,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,5,9,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,5,10,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,5,11,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,5,12,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,5,13,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,5,14,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,5,15,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,5,16,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,5,17,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,5,18,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,5,19,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,5,20,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,5,21,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,5,22,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,5,23,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,6,0,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,6,1,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,6,2,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,6,3,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,6,4,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,6,5,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,6,6,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,6,7,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,6,8,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,6,9,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,6,10,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,6,11,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,6,12,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,6,13,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,6,14,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,6,15,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,6,16,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,6,17,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,6,18,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,6,19,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,6,20,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,6,21,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,6,22,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,6,23,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,7,0,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,7,1,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,7,2,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,7,3,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,7,4,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,7,5,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,7,6,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,7,7,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,7,8,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,7,9,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,7,10,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,7,11,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,7,12,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,7,13,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,7,14,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,7,15,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,7,16,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,7,17,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,7,18,0,2,2,"52,513596807000056","13,475017801000035",0
11,2016,12,7,19,0,2,2,"52,513596807000056","13,475017801000035",0
